year,country_code,country_name,value,unit,source
1960,USA,United States,29.37,Index,FRED
1960,USA,United States,29.41,Index,FRED
1960,USA,United States,29.41,Index,FRED
1960,USA,United States,29.54,Index,FRED
1960,USA,United States,29.57,Index,FRED
1960,USA,United States,29.61,Index,FRED
1960,USA,United States,29.55,Index,FRED
1960,USA,United States,29.61,Index,FRED
1960,USA,United States,29.61,Index,FRED
1960,USA,United States,29.75,Index,FRED
1960,USA,United States,29.78,Index,FRED
1960,USA,United States,29.81,Index,FRED
1961,USA,United States,29.84,Index,FRED
1961,USA,United States,29.84,Index,FRED
1961,USA,United States,29.84,Index,FRED
1961,USA,United States,29.81,Index,FRED
1961,USA,United States,29.84,Index,FRED
1961,USA,United States,29.84,Index,FRED
1961,USA,United States,29.92,Index,FRED
1961,USA,United States,29.94,Index,FRED
1961,USA,United States,29.98,Index,FRED
1961,USA,United States,29.98,Index,FRED
1961,USA,United States,29.98,Index,FRED
1961,USA,United States,30.01,Index,FRED
1962,USA,United States,30.04,Index,FRED
1962,USA,United States,30.11,Index,FRED
1962,USA,United States,30.17,Index,FRED
1962,USA,United States,30.21,Index,FRED
1962,USA,United States,30.24,Index,FRED
1962,USA,United States,30.21,Index,FRED
1962,USA,United States,30.22,Index,FRED
1962,USA,United States,30.28,Index,FRED
1962,USA,United States,30.42,Index,FRED
1962,USA,United States,30.38,Index,FRED
1962,USA,United States,30.38,Index,FRED
1962,USA,United States,30.38,Index,FRED
1963,USA,United States,30.44,Index,FRED
1963,USA,United States,30.48,Index,FRED
1963,USA,United States,30.51,Index,FRED
1963,USA,United States,30.48,Index,FRED
1963,USA,United States,30.51,Index,FRED
1963,USA,United States,30.61,Index,FRED
1963,USA,United States,30.69,Index,FRED
1963,USA,United States,30.75,Index,FRED
1963,USA,United States,30.72,Index,FRED
1963,USA,United States,30.75,Index,FRED
1963,USA,United States,30.78,Index,FRED
1963,USA,United States,30.88,Index,FRED
1964,USA,United States,30.94,Index,FRED
1964,USA,United States,30.91,Index,FRED
1964,USA,United States,30.94,Index,FRED
1964,USA,United States,30.95,Index,FRED
1964,USA,United States,30.98,Index,FRED
1964,USA,United States,31.01,Index,FRED
1964,USA,United States,31.02,Index,FRED
1964,USA,United States,31.05,Index,FRED
1964,USA,United States,31.08,Index,FRED
1964,USA,United States,31.12,Index,FRED
1964,USA,United States,31.21,Index,FRED
1964,USA,United States,31.25,Index,FRED
1965,USA,United States,31.28,Index,FRED
1965,USA,United States,31.28,Index,FRED
1965,USA,United States,31.31,Index,FRED
1965,USA,United States,31.38,Index,FRED
1965,USA,United States,31.48,Index,FRED
1965,USA,United States,31.61,Index,FRED
1965,USA,United States,31.58,Index,FRED
1965,USA,United States,31.55,Index,FRED
1965,USA,United States,31.62,Index,FRED
1965,USA,United States,31.65,Index,FRED
1965,USA,United States,31.75,Index,FRED
1965,USA,United States,31.85,Index,FRED
1966,USA,United States,31.88,Index,FRED
1966,USA,United States,32.08,Index,FRED
1966,USA,United States,32.18,Index,FRED
1966,USA,United States,32.28,Index,FRED
1966,USA,United States,32.35,Index,FRED
1966,USA,United States,32.38,Index,FRED
1966,USA,United States,32.45,Index,FRED
1966,USA,United States,32.65,Index,FRED
1966,USA,United States,32.75,Index,FRED
1966,USA,United States,32.85,Index,FRED
1966,USA,United States,32.88,Index,FRED
1966,USA,United States,32.92,Index,FRED
1967,USA,United States,32.9,Index,FRED
1967,USA,United States,33.0,Index,FRED
1967,USA,United States,33.0,Index,FRED
1967,USA,United States,33.1,Index,FRED
1967,USA,United States,33.1,Index,FRED
1967,USA,United States,33.3,Index,FRED
1967,USA,United States,33.4,Index,FRED
1967,USA,United States,33.5,Index,FRED
1967,USA,United States,33.6,Index,FRED
1967,USA,United States,33.7,Index,FRED
1967,USA,United States,33.9,Index,FRED
1967,USA,United States,34.0,Index,FRED
1968,USA,United States,34.1,Index,FRED
1968,USA,United States,34.2,Index,FRED
1968,USA,United States,34.3,Index,FRED
1968,USA,United States,34.4,Index,FRED
1968,USA,United States,34.5,Index,FRED
1968,USA,United States,34.7,Index,FRED
1968,USA,United States,34.9,Index,FRED
1968,USA,United States,35.0,Index,FRED
1968,USA,United States,35.1,Index,FRED
1968,USA,United States,35.3,Index,FRED
1968,USA,United States,35.4,Index,FRED
1968,USA,United States,35.6,Index,FRED
1969,USA,United States,35.7,Index,FRED
1969,USA,United States,35.8,Index,FRED
1969,USA,United States,36.1,Index,FRED
1969,USA,United States,36.3,Index,FRED
1969,USA,United States,36.4,Index,FRED
1969,USA,United States,36.6,Index,FRED
1969,USA,United States,36.8,Index,FRED
1969,USA,United States,36.9,Index,FRED
1969,USA,United States,37.1,Index,FRED
1969,USA,United States,37.3,Index,FRED
1969,USA,United States,37.5,Index,FRED
1969,USA,United States,37.7,Index,FRED
1970,USA,United States,37.9,Index,FRED
1970,USA,United States,38.1,Index,FRED
1970,USA,United States,38.3,Index,FRED
1970,USA,United States,38.5,Index,FRED
1970,USA,United States,38.6,Index,FRED
1970,USA,United States,38.8,Index,FRED
1970,USA,United States,38.9,Index,FRED
1970,USA,United States,39.0,Index,FRED
1970,USA,United States,39.2,Index,FRED
1970,USA,United States,39.4,Index,FRED
1970,USA,United States,39.6,Index,FRED
1970,USA,United States,39.8,Index,FRED
1971,USA,United States,39.9,Index,FRED
1971,USA,United States,39.9,Index,FRED
1971,USA,United States,40.0,Index,FRED
1971,USA,United States,40.1,Index,FRED
1971,USA,United States,40.3,Index,FRED
1971,USA,United States,40.5,Index,FRED
1971,USA,United States,40.6,Index,FRED
1971,USA,United States,40.7,Index,FRED
1971,USA,United States,40.8,Index,FRED
1971,USA,United States,40.9,Index,FRED
1971,USA,United States,41.0,Index,FRED
1971,USA,United States,41.1,Index,FRED
1972,USA,United States,41.2,Index,FRED
1972,USA,United States,41.4,Index,FRED
1972,USA,United States,41.4,Index,FRED
1972,USA,United States,41.5,Index,FRED
1972,USA,United States,41.6,Index,FRED
1972,USA,United States,41.7,Index,FRED
1972,USA,United States,41.8,Index,FRED
1972,USA,United States,41.9,Index,FRED
1972,USA,United States,42.1,Index,FRED
1972,USA,United States,42.2,Index,FRED
1972,USA,United States,42.4,Index,FRED
1972,USA,United States,42.5,Index,FRED
1973,USA,United States,42.7,Index,FRED
1973,USA,United States,43.0,Index,FRED
1973,USA,United States,43.4,Index,FRED
1973,USA,United States,43.7,Index,FRED
1973,USA,United States,43.9,Index,FRED
1973,USA,United States,44.2,Index,FRED
1973,USA,United States,44.2,Index,FRED
1973,USA,United States,45.0,Index,FRED
1973,USA,United States,45.2,Index,FRED
1973,USA,United States,45.6,Index,FRED
1973,USA,United States,45.9,Index,FRED
1973,USA,United States,46.3,Index,FRED
1974,USA,United States,46.8,Index,FRED
1974,USA,United States,47.3,Index,FRED
1974,USA,United States,47.8,Index,FRED
1974,USA,United States,48.1,Index,FRED
1974,USA,United States,48.6,Index,FRED
1974,USA,United States,49.0,Index,FRED
1974,USA,United States,49.3,Index,FRED
1974,USA,United States,49.9,Index,FRED
1974,USA,United States,50.6,Index,FRED
1974,USA,United States,51.0,Index,FRED
1974,USA,United States,51.5,Index,FRED
1974,USA,United States,51.9,Index,FRED
