video_id,comment_id,comment_type,parent_comment_id,collected_at,author_display_name,author_profile_image_url,author_channel_url,author_channel_id,comment_text_display,comment_text_original,comment_text_length,like_count,reply_count,moderation_status,published_at,updated_at,viewer_rating,can_rate,sentiment_score,sentiment_category,subjectivity_score,brand_mentions,competitor_mentions,analyzed_at
AFiV0anjSwc,UgzxSPkI-jdMF-28BvN4AaABAg,top_level,,2025-10-12T13:09:56.083545,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,Happy Friday guys! What game would you play on this first?,Happy Friday guys! What game would you play on this first?,58,65,17,,2025-09-26T14:15:39Z,2025-09-26T14:15:39Z,none,True,0.642,positive,0.578,,,2025-10-12T13:10:05.670661
AFiV0anjSwc,UgzxSPkI-jdMF-28BvN4AaABAg.ANXtFbJSDleANXtnFFysdV,reply,UgzxSPkI-jdMF-28BvN4AaABAg,2025-10-12T13:09:56.083545,@tech.nicola,https://yt3.ggpht.com/VrzhqrYKAg7Dwq1MxjvTCKYamvE0CTFp5jhqSSOgG9PeObIqlfmKV43WxccheFkcWHPyr7AyAw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@tech.nicola,UCE8dOzx2SrV3pSw_PP0LHfA,Silent Hill 😅,Silent Hill 😅,13,4,0,,2025-09-26T14:20:23Z,2025-09-26T14:20:23Z,none,True,0.0,neutral,0.1,,,2025-10-12T13:10:05.670661
AFiV0anjSwc,UgzxSPkI-jdMF-28BvN4AaABAg.ANXtFbJSDleANXurbBcoZQ,reply,UgzxSPkI-jdMF-28BvN4AaABAg,2025-10-12T13:09:56.083545,@acatyt,https://yt3.ggpht.com/VbTLPmfFLpNayA1Kycmc2KyvvbWjdKV-NAeZQEvVyex25HoFzDceRXpUPhwHPSbE3HgAIZtq=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@acatyt,UCDftkpc9t_nagV9pf7d7Zig,the new skate 🔥🔥,the new skate 🔥🔥,16,3,0,,2025-09-26T14:29:43Z,2025-09-26T14:29:43Z,none,True,0.068,neutral,0.455,,,2025-10-12T13:10:05.670661
AFiV0anjSwc,UgzxSPkI-jdMF-28BvN4AaABAg.ANXtFbJSDleANXuyCDTzCn,reply,UgzxSPkI-jdMF-28BvN4AaABAg,2025-10-12T13:09:56.083545,@Rage-bait-to,https://yt3.ggpht.com/ykgts80pkyr_XLSo5wuga_4bm1lrd2t-aqUzpnez_pi5JfU6ftTYo7IKnQ2M4Oa5Dcu1F42rKQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Rage-bait-to,UCAchXQUcGi49tMySi_CiLpQ,IDK coz I don&#39;t have a console <br>But if I did I would play some Spiderman 2😅 feel like it would be nice to play at night 🌉,"IDK coz I don't have a console 
But if I did I would play some Spiderman 2😅 feel like it would be nice to play at night 🌉",128,3,0,,2025-09-26T14:30:37Z,2025-09-26T14:30:37Z,none,True,0.3,positive,1.0,,,2025-10-12T13:10:05.670661
AFiV0anjSwc,UgzxSPkI-jdMF-28BvN4AaABAg.ANXtFbJSDleANXxadWwVGj,reply,UgzxSPkI-jdMF-28BvN4AaABAg,2025-10-12T13:09:56.084543,@بَرٍنآرٍدِينوُ-ط3ق,https://yt3.ggpht.com/ytc/AIdro_lYpHQJswoZYTeIZ90hiWh7vHGuq9FckeaEkaChYDmccqXzt9GImpin1Qck_MKFGGLiMgM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D8%A8%D9%8E%D8%B1%D9%8D%D9%86%D8%A2%D8%B1%D9%8D%D8%AF%D9%90%D9%8A%D9%86%D9%88%D9%8F-%D8%B73%D9%82,UC8btVNlYmxt4vZlaEN-5wxA,جمعه مباركه   علينا وعليكم,جمعه مباركه   علينا وعليكم,26,4,0,,2025-09-26T14:53:37Z,2025-09-26T14:53:37Z,none,True,0.0,neutral,0.0,,,2025-10-12T13:10:05.670661
AFiV0anjSwc,UgzxSPkI-jdMF-28BvN4AaABAg.ANXtFbJSDleANXy-0w56vU,reply,UgzxSPkI-jdMF-28BvN4AaABAg,2025-10-12T13:09:56.084543,@featuringrageyt3103,https://yt3.ggpht.com/1wWzuNOQNxX7BCVEZe6YQEDGynVkOIV1tWotPtRwv4CNVrluwEifp7ZVv9Npfj70XxhbTM9apw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@featuringrageyt3103,UCZd5RhmZaJel8WWZbTGmqvg,😭😭 how many TVs do we have to buy that&#39;s crazy I don&#39;t really like wireless Wifi as of seen many people glitch out online using wifi 😂,😭😭 how many TVs do we have to buy that's crazy I don't really like wireless Wifi as of seen many people glitch out online using wifi 😂,142,2,0,,2025-09-26T14:57:04Z,2025-09-26T14:59:44Z,none,True,0.075,neutral,0.525,,do,2025-10-12T13:10:05.671657
AFiV0anjSwc,UgxxXsYG07fOzbDKk8l4AaABAg,top_level,,2025-10-12T13:09:56.084543,@HeyImGreenArrow,https://yt3.ggpht.com/ytc/AIdro_luqAPtDiT9TFrJyHBQBdxmUe6wTAtFk7EWTJBo-YsqUZuPBbClxP5vei2Vp6-6W7r0DA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@HeyImGreenArrow,UCWK4o0Pcr5R9lQn3OMZifyA,LG tvs age so well. Im still rocking my CX,LG tvs age so well. Im still rocking my CX,42,201,23,,2025-09-26T15:08:17Z,2025-09-26T15:08:17Z,none,True,0.0,neutral,0.0,lg,age,2025-10-12T13:10:05.671657
AFiV0anjSwc,UgxxXsYG07fOzbDKk8l4AaABAg.ANXzGzyJbeAANXzQz2iWA7,reply,UgxxXsYG07fOzbDKk8l4AaABAg,2025-10-12T13:09:56.084543,@SpawnPoiint,https://yt3.ggpht.com/ytc/AIdro_m9apSXVNib2_ONPiO4yUH6CEKwMeMnHXk249QC7aQZrXs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SpawnPoiint,UC0oI44ZUVCqq4meNOOaKPTQ,They really do now. I&#39;ve still got my C9 in the kitchen. We&#39;ll be at the NEW C9 in a few years...,They really do now. I've still got my C9 in the kitchen. We'll be at the NEW C9 in a few years...,105,31,0,,2025-09-26T15:09:38Z,2025-09-26T15:09:38Z,none,True,0.023,neutral,0.252,,,2025-10-12T13:10:05.671657
AFiV0anjSwc,UgxxXsYG07fOzbDKk8l4AaABAg.ANXzGzyJbeAANXzkI3RGQ1,reply,UgxxXsYG07fOzbDKk8l4AaABAg,2025-10-12T13:09:56.084543,@HeyImGreenArrow,https://yt3.ggpht.com/ytc/AIdro_luqAPtDiT9TFrJyHBQBdxmUe6wTAtFk7EWTJBo-YsqUZuPBbClxP5vei2Vp6-6W7r0DA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@HeyImGreenArrow,UCWK4o0Pcr5R9lQn3OMZifyA,​@SpawnPoiint I was so surprised that they gave the CX and C9 the VRR updates. Pretty much gave me the main reason to not upgrade,​@SpawnPoiint I was so surprised that they gave the CX and C9 the VRR updates. Pretty much gave me the main reason to not upgrade,129,8,0,,2025-09-26T15:12:24Z,2025-09-26T15:12:24Z,none,True,0.09,neutral,0.608,,,2025-10-12T13:10:05.671657
AFiV0anjSwc,UgxxXsYG07fOzbDKk8l4AaABAg.ANXzGzyJbeAANY4ncJ9zpe,reply,UgxxXsYG07fOzbDKk8l4AaABAg,2025-10-12T13:09:56.084543,@michael-4k4000,https://yt3.ggpht.com/ytc/AIdro_nR3LEVZQIxmmRxcLqUjaAttbt1rUR_BeKuEn2DHYg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@michael-4k4000,UCxQWXZqUh1Rcqm7HUnKjbAw,any burnin?  seems like burn in is almost a non issue.,any burnin?  seems like burn in is almost a non issue.,54,4,0,,2025-09-26T16:05:18Z,2025-09-26T16:05:18Z,none,True,-0.5,negative,0.0,,,2025-10-12T13:10:05.672655
